4693,15,3.7500000000000000
4693,16,4.0000000000000000
4693,17,4.0526315789473684
4693,18,4.1666666666666667
4694,1,4.2307692307692308
4694,2,4.6000000000000000
4694,4,3.5000000000000000
4694,5,3.8000000000000000
4694,6,4.1428571428571429
4694,8,4.2250000000000000
4694,9,4.5000000000000000
4694,10,4.7500000000000000
4694,11,3.5000000000000000
4694,12,4.0000000000000000
4694,13,4.5000000000000000
4694,14,4.3333333333333333
4694,15,4.0000000000000000
4694,16,4.2352941176470588
4694,17,4.7142857142857143
4694,18,4.6666666666666667
4695,1,3.7500000000000000
4695,2,3.5000000000000000
4695,3,2.0000000000000000
4695,4,1.5000000000000000
4695,5,2.8571428571428571
4695,6,2.5000000000000000
4695,8,3.3333333333333333
4695,9,3.5000000000000000
4695,11,3.3333333333333333
4695,13,2.0000000000000000
4695,14,3.1428571428571429
4695,15,3.3333333333333333
4695,16,3.8333333333333333
4695,17,3.5000000000000000
4696,1,4.3333333333333333
4696,2,4.6666666666666667
4696,3,3.6666666666666667
4696,4,4.0000000000000000
4696,5,4.1666666666666667
4696,6,4.0000000000000000
4696,8,2.6000000000000000
4696,9,5.0000000000000000
4696,11,4.0000000000000000
4696,12,4.0000000000000000
4696,13,3.0000000000000000
4696,14,5.0000000000000000
4696,15,4.5000000000000000
4696,16,3.4000000000000000
4697,1,3.8666666666666667
4697,2,3.6857142857142857
4697,3,4.0588235294117647
4697,4,3.9148936170212766
4697,5,4.1690140845070423
4697,6,4.4000000000000000
4697,8,4.4193548387096774
4697,9,3.7105263157894737
4697,10,5.0000000000000000
4697,11,4.1666666666666667
4697,12,4.2500000000000000
4697,13,4.5000000000000000
4697,14,4.5142857142857143
4697,15,3.7500000000000000
4697,16,4.7058823529411765
4697,17,3.5000000000000000
4697,18,5.0000000000000000
4698,1,4.0000000000000000
4698,2,4.0000000000000000
4698,5,3.4545454545454545
4698,6,4.0000000000000000
4698,8,3.6666666666666667
4698,9,4.0000000000000000
4698,11,4.0000000000000000
4698,13,4.0000000000000000
4698,14,4.0000000000000000
4698,15,4.0000000000000000
4698,16,4.5000000000000000
4698,17,4.0000000000000000
4699,1,3.1967213114754098
4699,2,3.1228070175438596
4699,3,3.4000000000000000
4699,4,3.0588235294117647
4699,5,3.2500000000000000
4699,6,3.0714285714285714
4699,8,3.3703703703703704
4699,9,3.1428571428571429
4699,11,3.0000000000000000
4699,12,3.5000000000000000
4699,13,2.8333333333333333
4699,14,3.1500000000000000
4699,15,3.0000000000000000
4699,16,3.2676056338028169
4699,17,3.4166666666666667
4699,18,2.5000000000000000
4700,1,2.9111111111111111
4700,2,2.9555555555555556
4700,3,3.1904761904761905
4700,4,2.8611111111111111
4700,5,3.6000000000000000
4700,8,3.9545454545454545
4700,9,2.4615384615384615
4700,10,3.5000000000000000
4700,11,3.6666666666666667
4700,12,3.7037037037037037
4700,13,3.5000000000000000
4700,14,3.3750000000000000
4700,15,3.0333333333333333
4700,16,2.7500000000000000
4700,17,4.0666666666666667
4700,18,3.0000000000000000
4701,1,4.1000000000000000
4701,2,4.2000000000000000
4701,3,4.6666666666666667
4701,4,4.6666666666666667
4701,5,4.4000000000000000
4701,6,4.2500000000000000
4701,8,4.6086956521739130
4701,9,5.0000000000000000
4701,10,4.0000000000000000
4701,11,4.6666666666666667
4701,12,5.0000000000000000
4701,13,4.5000000000000000
4701,14,4.2857142857142857
4701,15,5.0000000000000000
4701,16,3.6666666666666667
4701,17,5.0000000000000000
4701,18,4.0000000000000000
4702,1,4.2857142857142857
4702,2,4.2000000000000000
4702,4,3.5000000000000000
4702,5,3.5000000000000000
4702,6,3.7500000000000000
4702,8,4.1785714285714286
4702,9,4.5000000000000000
4702,10,3.5000000000000000
4702,11,4.0000000000000000
4702,12,3.0000000000000000
4702,13,4.0000000000000000
4702,14,4.3333333333333333
4702,15,4.2500000000000000
4702,16,4.1111111111111111
4702,17,4.5555555555555556
4703,1,3.7500000000000000
4703,2,5.0000000000000000
4703,3,1.00000000000000000000
4703,4,1.00000000000000000000
4703,5,3.6250000000000000
4703,6,3.0000000000000000
4703,8,4.0000000000000000
4703,11,1.00000000000000000000
4703,13,2.5000000000000000
4703,14,3.0000000000000000
4703,16,3.8571428571428571
4704,1,2.4639175257731959
4704,2,2.4605263157894737
4704,3,2.5238095238095238
4704,4,2.3023255813953488
4704,5,2.2477064220183486
4704,6,2.1111111111111111
4704,7,1.00000000000000000000
4704,8,2.2926829268292683
4704,9,2.3103448275862069
4704,10,2.5000000000000000
4704,11,2.2352941176470588
4704,12,2.6578947368421053
4704,13,2.4285714285714286
4704,14,2.5925925925925926
4704,15,2.3111111111111111
4704,16,2.5897435897435897
4704,17,2.5652173913043478
4704,18,2.6000000000000000
4705,1,3.5000000000000000
4705,2,3.4000000000000000
4705,3,3.9523809523809524
4705,4,4.1071428571428571
4705,5,4.0000000000000000
4705,6,4.0000000000000000
4705,8,4.2666666666666667
4705,9,3.5714285714285714
4705,10,4.0000000000000000
4705,11,2.5454545454545455
4705,12,4.2105263157894737
4705,13,4.2222222222222222
4705,14,4.1525423728813559
4705,15,3.4000000000000000
4705,16,3.7812500000000000
4705,17,4.4545454545454545
4705,18,4.0000000000000000
4706,1,3.0425531914893617
4706,2,3.1296296296296296
4706,4,3.8000000000000000
4706,5,2.8235294117647059
4706,6,2.8000000000000000
4706,8,3.7333333333333333
4706,9,3.1666666666666667
4706,10,4.5000000000000000
4706,11,3.0000000000000000
4706,12,5.0000000000000000
4706,13,4.6666666666666667
4706,14,3.4375000000000000
4706,15,3.2727272727272727
4706,16,3.3333333333333333
4706,17,3.6363636363636364
4706,18,4.0000000000000000
4707,1,3.1428571428571429
4707,2,3.5000000000000000
4707,3,2.8000000000000000
4707,4,3.0000000000000000
4707,5,3.5833333333333333
4707,6,4.0000000000000000
4707,8,3.1111111111111111
4707,9,3.0000000000000000
4707,10,2.5000000000000000
4707,12,2.5000000000000000
4707,13,4.0000000000000000
4707,14,3.3846153846153846
4707,15,3.0000000000000000
4707,16,2.7500000000000000
4707,17,1.5000000000000000
4708,1,3.5520000000000000
4708,2,3.5593220338983051
4708,3,3.8461538461538462
4708,4,3.4615384615384615
4708,5,3.7950819672131148
4708,6,4.2571428571428571
4708,7,4.5000000000000000
4708,8,3.9790575916230366
4708,9,3.6000000000000000
4708,10,4.6250000000000000
4708,11,3.7142857142857143
4708,12,4.0000000000000000
4708,13,4.5454545454545455
4708,14,3.7800000000000000
4708,15,3.6470588235294118
4708,16,3.8166666666666667
4708,17,3.9062500000000000
4708,18,3.4166666666666667
4709,1,4.1000000000000000
4709,2,3.6666666666666667
4709,3,3.5000000000000000
4709,4,3.5000000000000000
4709,5,3.3750000000000000
4709,6,3.0000000000000000
4709,8,3.6562500000000000
4709,9,2.7500000000000000
4709,10,4.0000000000000000
4709,12,3.3333333333333333
4709,14,3.7500000000000000
4709,15,3.7500000000000000
4709,16,3.3333333333333333
4709,17,4.6666666666666667
4710,1,4.0000000000000000
4710,2,4.5000000000000000
4710,5,4.0000000000000000
4710,6,2.0000000000000000
4710,8,4.2000000000000000
4710,9,4.0000000000000000
4710,11,3.0000000000000000
4710,12,3.0000000000000000
4710,13,4.0000000000000000
4710,14,3.8750000000000000
4710,15,4.0000000000000000
4710,16,3.3333333333333333
4710,17,4.6666666666666667
4710,18,4.0000000000000000
4711,1,4.0185185185185185
4711,2,4.0000000000000000
4711,3,3.6000000000000000
4711,4,3.5000000000000000
4711,5,3.4883720930232558
4711,6,4.0000000000000000
4711,8,3.6250000000000000
4711,9,4.6666666666666667
4711,11,3.8214285714285714
4711,12,2.5000000000000000
4711,13,4.5000000000000000
4711,14,3.5882352941176471
4711,15,4.2352941176470588
4711,16,3.8333333333333333
4711,17,3.7272727272727273
4711,18,4.3125000000000000
4712,1,2.7500000000000000
4712,2,2.7500000000000000
4712,4,3.2500000000000000
4712,5,2.9090909090909091
4712,6,4.0000000000000000
4712,8,3.0526315789473684
4712,11,3.0000000000000000
4712,12,3.2000000000000000
4712,13,2.0000000000000000
4712,14,3.2500000000000000
4712,15,2.0000000000000000
4712,16,3.0000000000000000
4712,17,3.2000000000000000
4712,18,2.5000000000000000
4713,1,3.5000000000000000
4713,2,4.3333333333333333
4713,3,5.0000000000000000
4713,5,3.4117647058823529
4713,6,3.7500000000000000
4713,8,4.3333333333333333
4713,9,3.0000000000000000
4713,11,1.2727272727272727
4713,12,5.0000000000000000
4713,13,3.5000000000000000
4713,14,3.8214285714285714
4713,15,2.3333333333333333
4713,16,3.0555555555555556
4713,17,4.5000000000000000
4713,18,1.00000000000000000000
4714,1,3.6666666666666667
4714,2,3.0000000000000000
4714,3,4.0000000000000000
4714,4,4.0000000000000000
4714,5,3.8695652173913043
4714,6,3.1428571428571429
4714,8,3.5208333333333333
4714,10,3.0000000000000000
4714,12,4.5000000000000000
4714,13,3.2000000000000000
4714,14,4.4285714285714286
4714,16,2.5000000000000000
4714,17,4.0000000000000000
4714,18,4.0000000000000000
4715,1,3.5523255813953488
4715,2,3.4084507042253521
4715,3,4.0000000000000000
4715,4,3.7931034482758621
4715,5,3.6140350877192982
4715,6,3.9800000000000000
4715,7,4.0000000000000000
4715,8,4.0666666666666667
4715,9,3.9375000000000000
4715,10,4.0000000000000000
4715,11,3.0645161290322581
4715,12,3.1666666666666667
4715,13,3.5000000000000000
4715,14,3.5576923076923077
4715,15,3.3888888888888889
4715,16,3.7040816326530612
4715,17,4.0000000000000000
4715,18,3.2500000000000000
4716,1,4.6666666666666667
4716,2,4.5000000000000000
4716,4,5.0000000000000000
4716,5,3.9000000000000000
4716,8,4.2833333333333333
4716,9,5.0000000000000000
4716,12,5.0000000000000000
4716,13,5.0000000000000000
4716,14,4.1176470588235294
4716,15,4.6666666666666667
4716,16,4.0000000000000000
4716,17,4.4000000000000000
4717,1,3.8461538461538462
4717,2,3.8888888888888889
4717,3,3.0000000000000000
4717,4,3.2500000000000000
4717,5,3.9677419354838710
4717,6,4.3333333333333333
4717,8,4.1250000000000000
4717,10,4.0000000000000000
4717,11,4.0000000000000000
4717,12,3.6666666666666667
4717,13,4.0000000000000000
4717,14,4.1000000000000000
4717,15,3.0000000000000000
4717,16,4.0000000000000000
4717,17,4.2500000000000000
4717,18,4.2500000000000000
4718,1,4.1875000000000000
4718,2,3.9565217391304348
4718,3,4.1351351351351351
4718,4,4.1551724137931034
4718,5,4.1486486486486486
4718,6,4.0000000000000000
4718,8,4.0909090909090909
4718,9,4.1111111111111111
4718,10,3.0000000000000000
4718,11,2.6666666666666667
4718,12,4.0000000000000000
4718,14,4.1739130434782609
4718,15,3.8333333333333333
4718,16,4.3333333333333333
4718,17,4.0000000000000000
4719,1,4.2380952380952381
4719,2,4.2962962962962963
4719,3,4.5000000000000000
4719,4,4.5000000000000000
4719,5,3.8750000000000000
4719,6,4.5000000000000000
4719,8,4.2000000000000000
4719,9,4.5000000000000000
4719,12,5.0000000000000000
4719,13,5.0000000000000000
4719,14,4.0000000000000000
4719,15,4.4000000000000000
4719,16,4.3750000000000000
4719,18,4.0000000000000000
4720,1,3.7777777777777778
4720,2,3.4000000000000000
4720,3,3.5000000000000000
4720,4,3.3333333333333333
4720,5,4.0555555555555556
4720,6,5.0000000000000000
4720,8,4.4736842105263158
4720,9,4.0000000000000000
4720,11,4.5000000000000000
4720,12,4.0000000000000000
4720,13,5.0000000000000000
4720,14,4.4000000000000000
4720,15,3.6000000000000000
4720,16,4.1428571428571429
4720,17,4.5000000000000000
4720,18,4.0000000000000000
4721,1,4.2000000000000000
4721,2,3.7142857142857143
4721,3,4.6666666666666667
4721,4,3.5000000000000000
4721,5,3.6956521739130435
4721,6,4.5000000000000000
4721,8,4.0000000000000000
4721,9,2.5000000000000000
4721,10,5.0000000000000000
4721,11,4.2500000000000000
4721,12,2.5000000000000000
4721,13,5.0000000000000000
4721,14,3.1250000000000000
4721,15,3.5000000000000000
4721,16,4.4736842105263158
4721,17,4.0000000000000000
4721,18,3.0000000000000000
4722,1,4.1052631578947368
4722,2,4.0909090909090909
4722,4,4.0000000000000000
4722,5,3.5454545454545455
4722,6,4.0000000000000000
4722,8,3.7777777777777778
4722,9,3.7500000000000000
4722,10,3.0000000000000000
4722,14,3.8333333333333333
4722,15,3.7500000000000000
4722,16,4.0000000000000000
4722,17,4.3333333333333333
4723,1,3.6666666666666667
4723,2,3.3333333333333333
4723,4,4.0000000000000000
4723,5,4.4000000000000000
4723,6,4.0000000000000000
4723,8,4.6363636363636364
4723,9,4.0000000000000000
4723,11,4.0000000000000000
4723,12,4.7500000000000000
4723,13,5.0000000000000000
4723,14,4.5000000000000000
4723,15,3.6666666666666667
4723,16,4.6666666666666667
4723,17,2.0000000000000000
4723,18,5.0000000000000000
4724,1,5.0000000000000000
4724,4,4.0000000000000000
4724,5,4.4285714285714286
4724,6,4.0000000000000000
4724,8,4.1923076923076923
4724,10,4.0000000000000000
4724,13,2.0000000000000000
4724,14,3.5000000000000000
4724,16,3.0000000000000000
4724,17,4.5000000000000000
4725,1,3.1686746987951807
4725,2,3.1987951807228916
4725,3,3.4925373134328358
4725,4,3.2741935483870968
4725,5,3.1326259946949602
4725,6,3.2456140350877193
4725,7,3.0000000000000000
4725,8,3.2057613168724280
4725,9,3.2888888888888889
4725,10,3.2500000000000000
4725,11,2.9868421052631579
4725,12,3.4117647058823529
4725,13,3.1153846153846154
4725,14,3.2148148148148148
4725,15,3.2328767123287671
4725,16,3.0815217391304348
4725,17,3.2888888888888889
4725,18,3.2857142857142857
4726,1,3.8235294117647059
4726,2,3.8666666666666667
4726,3,4.4166666666666667
4726,4,3.8823529411764706
4726,5,3.7692307692307692
4726,6,4.1875000000000000
4726,7,4.0000000000000000
4726,8,3.5833333333333333
4726,9,3.6666666666666667
4726,10,5.0000000000000000
4726,11,3.1818181818181818
4726,12,3.9166666666666667
4726,13,3.7777777777777778
4726,14,3.5116279069767442
4726,15,4.3333333333333333
4726,16,3.7735849056603774
4726,17,3.9230769230769231
4726,18,3.6666666666666667
4727,1,4.1666666666666667
4727,2,4.4000000000000000
4727,3,3.8571428571428571
4727,4,3.6250000000000000
4727,5,3.7941176470588235
4727,6,4.0000000000000000
4727,8,3.5909090909090909
4727,9,4.0000000000000000
4727,12,3.5000000000000000
4727,13,5.0000000000000000
4727,14,4.1250000000000000
4727,15,4.2000000000000000
4727,16,4.3333333333333333
4727,17,4.5000000000000000
4727,18,4.0000000000000000
4728,1,3.4670329670329670
4728,2,3.4534883720930233
4728,3,3.6000000000000000
4728,4,3.6333333333333333
4728,5,3.5333333333333333
4728,6,3.3703703703703704
4728,7,3.4000000000000000
4728,8,3.4247104247104247
4728,9,3.3125000000000000
4728,10,3.7500000000000000
4728,11,3.5538461538461538
4728,12,3.6153846153846154
4728,13,3.2142857142857143
4728,14,3.3809523809523810
4728,15,3.3243243243243243
4728,16,3.2720588235294118
4728,17,3.6382978723404255
4728,18,3.3333333333333333
4729,1,3.4583333333333333
4729,2,3.0952380952380952
4729,3,3.6666666666666667
4729,4,3.1000000000000000
4729,5,3.5148514851485149
4729,6,3.8000000000000000
4729,7,5.0000000000000000
4729,8,4.0763358778625954
4729,9,3.6000000000000000
4729,10,5.0000000000000000
4729,11,3.5000000000000000
4729,12,4.0000000000000000
4729,13,4.0909090909090909
4729,14,3.7222222222222222
4729,15,2.8571428571428571
4729,16,3.9047619047619048
4729,17,4.0714285714285714
4729,18,3.5000000000000000
4730,1,3.4285714285714286
4730,2,3.5000000000000000
4730,3,4.0000000000000000
4730,4,4.0000000000000000
4730,5,3.5000000000000000
4730,6,4.0000000000000000
4730,8,4.0714285714285714
4730,9,3.0000000000000000
4730,13,4.5000000000000000
4730,14,3.0000000000000000
4730,15,3.0000000000000000
4730,16,3.8333333333333333
4730,17,3.0000000000000000
4730,18,4.5000000000000000
4731,1,4.1200000000000000
4731,2,3.8181818181818182
4731,3,3.6666666666666667
4731,4,3.0000000000000000
4731,5,4.0625000000000000
4731,6,4.2500000000000000
4731,7,4.0000000000000000
4731,8,3.9375000000000000
4731,9,5.0000000000000000
4731,11,4.0000000000000000
4731,12,4.5000000000000000
4731,14,4.3636363636363636
4731,15,3.7500000000000000
4731,16,3.9000000000000000
4731,17,4.0000000000000000
4731,18,5.0000000000000000
4732,1,3.5738396624472574
4732,2,3.6641791044776119
4732,3,3.7941176470588235
4732,4,3.5795454545454545
4732,5,3.8724832214765101
4732,6,3.7654320987654321
4732,8,3.9416058394160584
4732,9,3.6666666666666667
4732,10,4.0909090909090909
4732,11,3.5040650406504065
4732,12,3.8709677419354839
4732,13,3.3928571428571429
4732,14,3.6530612244897959
4732,15,3.5753424657534247
4732,16,3.5978260869565217
4732,17,4.0526315789473684
4732,18,3.7714285714285714
4733,1,3.6607142857142857
4733,2,3.8309859154929577
4733,3,3.7500000000000000
4733,4,3.5000000000000000
4733,5,3.7200000000000000
4733,6,4.0000000000000000
4733,8,4.4090909090909091
4733,9,3.9130434782608696
4733,10,4.5000000000000000
4733,11,4.0000000000000000
4733,12,3.5000000000000000
4733,13,3.7500000000000000
4733,14,3.8333333333333333
4733,15,4.3571428571428571
4733,16,4.0666666666666667
4733,17,4.5000000000000000
4733,18,4.2000000000000000
4734,1,3.5853658536585366
4734,2,3.5714285714285714
4734,3,3.5000000000000000
4734,4,4.3333333333333333
4734,5,4.2222222222222222
4734,6,4.4117647058823529
4734,7,3.7500000000000000
4734,8,4.3698630136986301
4734,9,4.2500000000000000
4734,10,4.3333333333333333
4734,11,3.5555555555555556
4734,12,4.2000000000000000
4734,13,4.5454545454545455
4734,14,4.0000000000000000
4734,15,3.5600000000000000
4734,16,4.2647058823529412
4734,17,3.6875000000000000
4734,18,3.7500000000000000
4735,1,4.0476190476190476
4735,2,4.0000000000000000
4735,3,3.5000000000000000
4735,4,2.3333333333333333
4735,5,4.0000000000000000
4735,6,4.2972972972972973
4735,8,4.2857142857142857
4735,9,4.0000000000000000
4735,10,4.0000000000000000
4735,11,3.3333333333333333
4735,13,3.8250000000000000
4735,14,4.1000000000000000
4735,15,5.0000000000000000
4735,16,3.9444444444444444
4735,17,4.2000000000000000
4735,18,5.0000000000000000
4736,1,2.9310344827586207
4736,2,2.6756756756756757
4736,3,3.5000000000000000
4736,4,2.5000000000000000
4736,5,2.9661016949152542
4736,6,3.3658536585365854
4736,8,3.7973856209150327
4736,9,2.3333333333333333
4736,10,3.2500000000000000
4736,11,3.1034482758620690
4736,12,3.2500000000000000
4736,13,3.6000000000000000
4736,14,3.2682926829268293
4736,15,2.9000000000000000
4736,16,3.0964912280701754
4736,17,3.7714285714285714
4736,18,3.6000000000000000
4737,1,3.4782608695652174
4737,2,3.8750000000000000
4737,3,4.0000000000000000
4737,5,4.5000000000000000
4737,6,4.0000000000000000
4737,7,4.8333333333333333
4737,8,4.2156862745098039
4737,9,4.4285714285714286
4737,10,4.7500000000000000
4737,11,4.5000000000000000
4737,12,4.3333333333333333
4737,13,4.5000000000000000
4737,14,4.1538461538461538
4737,15,4.4285714285714286
4737,16,4.0714285714285714
4737,17,4.2727272727272727
4738,1,3.9142857142857143
4738,2,3.8275862068965517
4738,3,3.9090909090909091
4738,4,3.6666666666666667
4738,5,3.1914893617021277
4738,6,3.7142857142857143
4738,7,4.0000000000000000
4738,8,3.4868421052631579
4738,9,3.7777777777777778
4738,10,3.5000000000000000
4738,11,2.8181818181818182
4738,12,3.6250000000000000
4738,13,3.9375000000000000
4738,14,3.6000000000000000
4738,15,4.3000000000000000
4738,16,3.6666666666666667
4738,17,3.6000000000000000
4738,18,3.1666666666666667
4739,1,3.7428571428571429
4739,2,3.8235294117647059
4739,3,4.5000000000000000
4739,4,4.0769230769230769
4739,5,3.7804878048780488
4739,6,2.6666666666666667
4739,7,4.0000000000000000
4739,8,3.8333333333333333
4739,9,4.0000000000000000
4739,11,2.5000000000000000
4739,12,4.3333333333333333
4739,13,3.5000000000000000
4739,14,4.2307692307692308
4739,15,4.0000000000000000
4739,16,3.7894736842105263
4739,17,3.8000000000000000
4739,18,4.0000000000000000
4740,1,3.5000000000000000
4740,2,3.2000000000000000
4740,3,3.0000000000000000
4740,5,4.2000000000000000
4740,6,3.6666666666666667
4740,8,4.0909090909090909
4740,9,4.0000000000000000
4740,11,3.5000000000000000
4740,12,4.7500000000000000
4740,13,3.0000000000000000
4740,14,4.2142857142857143
4740,16,3.7142857142857143
4740,17,4.4000000000000000
4741,1,4.0000000000000000
4741,2,3.5000000000000000
4741,3,4.0000000000000000
4741,4,4.0000000000000000
4741,5,4.2500000000000000
4741,6,4.7500000000000000
4741,8,4.4444444444444444
4741,10,4.6666666666666667
4741,12,5.0000000000000000
4741,13,5.0000000000000000
4741,14,5.0000000000000000
4741,16,5.0000000000000000
4741,17,4.0000000000000000
4742,1,3.1967213114754098
4742,2,3.5500000000000000
4742,3,3.3333333333333333
4742,4,2.7500000000000000
4742,5,3.2600000000000000
4742,6,3.4186046511627907
4742,7,4.0000000000000000
4742,8,3.6410256410256410
4742,10,4.0000000000000000
4742,11,2.7464788732394366
4742,12,3.0000000000000000
4742,13,3.3636363636363636
4742,14,3.7500000000000000
4742,15,3.4444444444444444
4742,16,3.5229357798165138
4742,17,4.2727272727272727
4743,1,3.3333333333333333
4743,2,4.0000000000000000
4743,4,3.5000000000000000
4743,5,4.2000000000000000
4743,6,3.2500000000000000
4743,7,4.0000000000000000
4743,8,4.1250000000000000
4743,10,4.0000000000000000
4743,12,4.0000000000000000
4743,13,5.0000000000000000
4743,14,4.3333333333333333
4743,16,3.7500000000000000
4743,17,4.3333333333333333
4743,18,4.0000000000000000
4744,1,4.0000000000000000
4744,2,4.5000000000000000
4744,3,4.5000000000000000
4744,4,4.5000000000000000
4744,5,4.2777777777777778
4744,6,3.5000000000000000
4744,8,4.1666666666666667
4744,9,5.0000000000000000
4744,10,4.3333333333333333
4744,11,2.8571428571428571
4744,12,4.0000000000000000
4744,13,4.0000000000000000
4744,14,4.2500000000000000
4744,15,4.4285714285714286
4744,16,3.1428571428571429
4744,17,4.7142857142857143
4744,18,5.0000000000000000
4745,1,4.0666666666666667
4745,2,4.4166666666666667
4745,3,3.6000000000000000
4745,4,3.3750000000000000
4745,5,3.6000000000000000
4745,6,2.3333333333333333
4745,8,4.2272727272727273
4745,9,4.0000000000000000
4745,11,2.7500000000000000
4745,12,3.8571428571428571
4745,13,4.0000000000000000
4745,14,4.1000000000000000
4745,15,4.3333333333333333
4745,16,4.0000000000000000
4745,17,4.5714285714285714
4746,1,3.7741935483870968
4746,2,3.2352941176470588
4746,3,3.6666666666666667
4746,4,3.0000000000000000
4746,5,3.2068965517241379
4746,6,3.0000000000000000
4746,8,3.8250000000000000
4746,9,3.0000000000000000
4746,10,5.0000000000000000
4746,11,3.2500000000000000
4746,12,4.0000000000000000
4746,14,3.6470588235294118
4746,15,3.2000000000000000
4746,16,3.9166666666666667
4746,17,3.7142857142857143
4746,18,3.5000000000000000
4747,1,3.3655913978494624
4747,2,3.5076923076923077
4747,3,5.0000000000000000
4747,4,3.3333333333333333
4747,5,3.4482758620689655
4747,6,3.1111111111111111
4747,8,3.6111111111111111
4747,9,3.8333333333333333
4747,11,3.4375000000000000
4747,12,4.0000000000000000
4747,13,2.7777777777777778
4747,14,3.8275862068965517
4747,15,3.5454545454545455
4747,16,3.4047619047619048
4747,17,4.0000000000000000
4747,18,3.3333333333333333
4748,1,4.1060606060606061
4748,2,4.1666666666666667
4748,3,4.6666666666666667
4748,4,4.3181818181818182
4748,5,4.1390374331550802
4748,6,4.2727272727272727
4748,8,4.2676056338028169
4748,9,4.0000000000000000
4748,10,4.7500000000000000
4748,11,4.4444444444444444
4748,12,4.6111111111111111
4748,13,4.0000000000000000
4748,14,4.4354838709677419
4748,15,4.1666666666666667
4748,16,4.1176470588235294
4748,17,4.6538461538461538
4748,18,4.3333333333333333
4749,1,3.5000000000000000
4749,2,3.5000000000000000
4749,5,3.3333333333333333
4749,8,3.7500000000000000
4749,9,3.0000000000000000
4749,11,3.5000000000000000
4749,13,4.0000000000000000
4749,14,3.0000000000000000
4749,15,3.0000000000000000
4749,16,4.0000000000000000
4749,17,4.0000000000000000
4750,1,4.1666666666666667
4750,2,4.0000000000000000
4750,3,3.8275862068965517
4750,4,3.8548387096774194
4750,5,3.9008264462809917
4750,6,4.3636363636363636
4750,8,4.3521126760563380
4750,9,4.0000000000000000
4750,10,4.0000000000000000
4750,11,3.9166666666666667
4750,12,3.7608695652173913
4750,13,5.0000000000000000
4750,14,3.8039215686274510
4750,15,4.2500000000000000
4750,16,4.2692307692307692
4750,17,4.4545454545454545
4750,18,5.0000000000000000
4751,1,1.6666666666666667
4751,2,3.0000000000000000
4751,5,4.4615384615384615
4751,6,3.5000000000000000
4751,7,1.00000000000000000000
4751,8,4.2777777777777778
4751,14,3.7500000000000000
4751,15,3.0000000000000000
4751,16,3.5000000000000000
4751,17,1.00000000000000000000
4751,18,1.00000000000000000000
4752,1,3.5000000000000000
4752,2,3.6666666666666667
4752,4,3.0000000000000000
4752,5,4.5000000000000000
4752,6,3.0000000000000000
4752,8,4.5714285714285714
4752,12,4.0000000000000000
4752,13,4.0000000000000000
4752,14,4.2380952380952381
4752,15,3.0000000000000000
4752,16,4.0000000000000000
4752,17,3.3333333333333333
4753,1,3.7692307692307692
4753,2,3.4444444444444444
4753,3,2.2000000000000000
4753,4,2.7500000000000000
4753,5,3.0000000000000000
4753,6,2.3333333333333333
4753,8,4.0000000000000000
4753,9,4.0000000000000000
4753,12,1.00000000000000000000
4753,13,4.0000000000000000
4753,14,3.5714285714285714
4753,15,4.0000000000000000
4753,16,3.8000000000000000
4753,17,4.4444444444444444
4753,18,4.0000000000000000
4754,1,3.6595744680851064
4754,2,3.7586206896551724
4754,3,4.5555555555555556
4754,4,3.8888888888888889
4754,5,3.5111111111111111
4754,6,4.0000000000000000
4754,8,3.8750000000000000
4754,9,3.8333333333333333
4754,10,5.0000000000000000
4754,11,3.7352941176470588
4754,12,3.4285714285714286
4754,13,3.6666666666666667
4754,14,3.5555555555555556
4754,15,3.7272727272727273
4754,16,3.9444444444444444
4754,17,3.8823529411764706
4754,18,4.5000000000000000
4755,1,5.0000000000000000
4755,2,4.5000000000000000
4755,3,4.0000000000000000
4755,4,4.5000000000000000
4755,5,4.3333333333333333
4755,6,5.0000000000000000
4755,8,4.8500000000000000
4755,10,4.0000000000000000
4755,11,5.0000000000000000
4755,13,4.0000000000000000
4755,14,4.3333333333333333
4755,16,5.0000000000000000
4755,17,5.0000000000000000
4755,18,5.0000000000000000
4756,1,4.0000000000000000
4756,2,3.5000000000000000
4756,5,3.5000000000000000
4756,6,3.0000000000000000
4756,7,5.0000000000000000
4756,8,3.8666666666666667
4756,9,4.0000000000000000
4756,10,3.0000000000000000
4756,11,3.0000000000000000
4756,13,3.5000000000000000
4756,14,3.3333333333333333
4756,15,3.5000000000000000
4756,16,3.5000000000000000
4757,1,4.0000000000000000
4757,2,5.0000000000000000
4757,3,4.5000000000000000
4757,4,4.6666666666666667
4757,5,4.1875000000000000
4757,6,4.0000000000000000
4757,7,5.0000000000000000
4757,8,4.1296296296296296
4757,9,5.0000000000000000
4757,11,4.3333333333333333
4757,12,4.5000000000000000
4757,13,4.5000000000000000
4757,14,3.8125000000000000
4757,15,4.0000000000000000
4757,16,4.0000000000000000
4757,17,4.6000000000000000
4758,1,2.8000000000000000
4758,2,3.0000000000000000
4758,4,4.0000000000000000
4758,6,4.0000000000000000
4758,8,4.0000000000000000
4758,11,4.0000000000000000
4758,12,4.5000000000000000
4758,14,3.5000000000000000
4758,15,3.0000000000000000
4758,16,3.0000000000000000
4758,17,3.7500000000000000
4759,1,4.0000000000000000
4759,2,3.5000000000000000
4759,3,2.0000000000000000
4759,4,2.5000000000000000
